329594,2090,2.5,1136802145
329594,2093,2.5,1136803253
329594,2094,2.5,1136813035
329594,2096,2.5,1136802946
329594,2097,2.0,1136796621
329594,2100,2.0,1136807347
329594,2105,3.0,1136809074
329594,2107,2.0,1136797198
329594,2108,3.0,1136866112
329594,2109,2.0,1136805905
329594,2112,3.0,1136806362
329594,2113,1.5,1137229142
329594,2114,2.0,1168709150
329594,2115,3.0,1136801699
329594,2117,3.0,1136802148
329594,2118,3.5,1136987480
329594,2119,3.5,1136794715
329594,2120,3.0,1136798890
329594,2121,2.5,1136797118
329594,2122,2.0,1136796866
329594,2123,3.0,1136803324
329594,2124,3.0,1136799683
329594,2126,2.0,1136866123
329594,2128,2.5,1136873343
329594,2130,1.0,1136802165
329594,2133,3.5,1136805005
329594,2134,2.5,1136802105
329594,2140,2.5,1136803230
329594,2141,2.5,1136803227
329594,2143,3.5,1136807442
329594,2144,2.5,1136804979
329594,2145,2.5,1136808921
329594,2146,2.5,1136976999
329594,2148,3.0,1136798788
329594,2149,2.5,1136794738
329594,2150,3.0,1136866109
329594,2151,2.5,1136802459
329594,2153,1.5,1136802132
329594,2155,2.5,1136802443
329594,2159,2.5,1136796298
329594,2160,4.0,1136794299
329594,2161,4.0,1136803232
329594,2162,2.0,1136803698
329594,2163,2.0,1136797131
329594,2165,3.0,1136802461
329594,2166,4.0,1136874051
329594,2167,3.5,1136794045
329594,2169,3.0,1136870669
329594,2170,1.0,1136870192
329594,2173,3.0,1136978091
329594,2174,3.5,1136794290
329594,2176,3.0,1136806899
329594,2177,2.5,1136979089
329594,2178,3.0,1136807847
329594,2179,2.0,1138100096
329594,2181,2.5,1136807807
329594,2183,3.0,1136802439
329594,2184,2.5,1136871985
329594,2186,3.5,1311940016
329594,2187,3.0,1136981357
329594,2188,2.0,1136802113
329594,2189,2.0,1136874384
329594,2193,4.0,1136807446
329594,2194,3.0,1136793611
329594,2195,2.0,1136868425
329594,2196,1.5,1425143071
329594,2202,3.5,1136800817
329594,2203,3.0,1136806951
329594,2206,3.5,1136806080
329594,2208,3.5,1136806663
329594,2231,3.5,1136866106
329594,2232,3.5,1136794159
329594,2236,3.0,1136873999
329594,2240,3.5,1136977996
329594,2241,2.0,1136977604
329594,2243,3.5,1136813028
329594,2244,2.0,1136976813
329594,2247,2.5,1136976690
329594,2248,2.5,1136804983
329594,2249,2.0,1136869503
329594,2252,3.0,1136866977
329594,2253,2.0,1136871646
329594,2261,3.0,1137236985
329594,2262,2.0,1136807737
329594,2263,2.0,1136976939
329594,2264,2.5,1136977668
329594,2265,0.5,1136871235
329594,2266,1.5,1136807815
329594,2267,3.0,1136869932
329594,2268,2.5,1136804982
329594,2269,2.0,1136875319
329594,2271,2.0,1136873063
329594,2272,2.5,1136874658
329594,2273,2.0,1136805923
329594,2278,3.0,1136874754
329594,2279,2.5,1136800059
329594,2280,2.0,1136873629
329594,2288,3.0,1136794124
329594,2289,3.0,1136865173
329594,2291,3.5,1136987507
329594,2292,2.5,1136868203
329594,2294,3.5,1136803525
329594,2295,3.0,1136874115
329594,2297,2.5,1136802130
329594,2298,0.5,1136869998
329594,2301,2.5,1136813024
329594,2302,2.5,1136793602
329594,2303,2.0,1136805917
329594,2306,2.0,1136866939
329594,2310,3.0,1136874884
329594,2311,2.5,1136808928
329594,2312,3.0,1136805712
329594,2315,2.5,1136796907
329594,2316,2.0,1136870591
329594,2318,3.5,1136805907
329594,2320,2.5,1136806099
329594,2321,3.0,1136984861
329594,2324,4.0,1136800600
329594,2325,3.0,1136869988
329594,2327,3.0,1136984886
329594,2328,3.0,1136796128
329594,2329,3.5,1136793956
329594,2331,2.5,1136873345
329594,2334,1.5,1136866053
329594,2335,2.0,1136802119
329594,2338,1.5,1136794724
329594,2339,2.0,1136802571
329594,2340,2.5,1136812975
329594,2344,3.0,1136977924
329594,2350,2.5,1136868368
329594,2352,2.5,1136812982
329594,2353,2.5,1136793632
329594,2355,4.0,1136801899
329594,2356,3.0,1136806087
329594,2360,2.5,1136872803
329594,2361,0.5,1136979092
329594,2366,2.5,1136794256
329594,2367,2.5,1136797173
329594,2368,2.5,1136977474
329594,2373,2.0,1136806084
329594,2375,2.0,1136812988
329594,2377,2.5,1136798469
329594,2378,2.5,1136812993
329594,2379,3.0,1136807453
329594,2380,2.5,1136802414
329594,2381,2.0,1136808681
329594,2382,1.5,1136801610
329594,2383,1.0,1136802412
329594,2386,1.5,1136802565
329594,2387,3.0,1136871631
329594,2389,2.5,1136796903
329594,2390,3.5,1136806369
329594,2391,3.0,1136812983
329594,2392,2.0,1136867041
329594,2393,2.5,1136866067
329594,2394,2.0,1136802108
329594,2395,3.5,1136801281
329594,2396,2.5,1136801271
329594,2398,3.0,1137052173
329594,2399,3.0,1136803340
329594,2400,2.5,1136803325
329594,2402,2.0,1136800839
329594,2403,2.5,1136805704
329594,2404,2.0,1136800832
329594,2405,2.5,1136812997
329594,2406,2.5,1136801248
329594,2407,3.0,1136801257
329594,2408,2.5,1136808623
329594,2409,2.5,1136866049
329594,2410,3.0,1136805929
329594,2411,3.0,1173612339
329594,2412,2.5,1136812986
329594,2413,4.0,1136978266
329594,2416,2.5,1136813002
329594,2418,2.0,1136809183
329594,2420,3.5,1136982363
329594,2421,3.5,1136805006
329594,2422,2.5,1136807459
329594,2423,3.0,1136977960
329594,2424,2.5,1136805003
329594,2427,2.5,1136800938
329594,2428,3.0,1136796145
329594,2429,2.0,1136803755
329594,2431,2.0,1136866040
329594,2432,3.0,1136869236
329594,2433,2.5,1136804992
329594,2435,0.5,1136870174
329594,2439,2.5,1136875156
329594,2440,1.0,1136872041
329594,2446,1.5,1136796139
329594,2447,2.0,1136802121
329594,2448,0.5,1136794768
329594,2449,0.5,1366562286
329594,2450,2.0,1136977653
329594,2451,2.0,1136797134
329594,2452,1.5,1136794786
329594,2453,3.0,1136976942
329594,2455,3.0,1136796692
329594,2457,2.0,1136978280
329594,2458,1.5,1136807817
329594,2459,2.5,1136794436
329594,2460,2.0,1136796891
329594,2461,2.0,1136795928
329594,2462,2.0,1136794537
329594,2463,2.5,1136804995
329594,2464,1.5,1136797188
329594,2465,2.5,1136794767
329594,2468,2.0,1136808690
329594,2469,2.5,1136813000
329594,2470,2.5,1136793935
329594,2471,2.0,1136807461
329594,2472,2.0,1260314889
329594,2473,2.0,1136808687
329594,2474,2.5,1136807449
329594,2476,2.5,1199741166
329594,2477,2.5,1136977115
329594,2478,2.0,1136804599
329594,2481,2.5,1137778057
329594,2485,3.0,1136984992
329594,2490,2.5,1136812948
329594,2496,3.0,1136807456
329594,2497,1.5,1432389126
329594,2498,1.0,1136807819
329594,2500,3.0,1136866932
329594,2502,3.0,1136801653
329594,2504,3.0,1136871238
329594,2505,2.0,1136866045
329594,2506,2.0,1136870746
329594,2513,2.5,1136798881
329594,2514,2.0,1136794803
329594,2515,1.5,1136794545
329594,2516,1.5,1136794552
329594,2517,2.0,1136798599
329594,2519,2.5,1136799237
329594,2527,2.5,1136804396
329594,2528,2.5,1137436201
329594,2529,3.0,1136793968
329594,2530,2.5,1136979270
329594,2531,2.5,1136802419
329594,2532,2.5,1136802424
329594,2533,2.5,1136802117
329594,2539,2.0,1136804988
329594,2540,2.0,1136866934
329594,2541,2.0,1136802125
329594,2542,2.0,1136801893
329594,2547,2.0,1376517222
329594,2548,2.0,1136794727
329594,2549,0.5,1136867109
329594,2550,4.0,1136983349
329594,2552,1.5,1136868186
329594,2558,2.0,1136867116
329594,2560,2.5,1136799155
329594,2561,2.0,1136871017
329594,2571,3.5,1136801274
329594,2572,3.0,1136802343
329594,2574,0.5,1136807812
329594,2579,4.0,1136872657
329594,2580,3.5,1136802112
329594,2586,1.0,1136870056
329594,2587,2.0,1136870738
329594,2597,1.0,1136866872
329594,2598,1.0,1136866042
329594,2599,3.0,1136801255
329594,2605,2.5,1136866046
329594,2606,2.0,1136798580
329594,2613,3.0,1136798601
329594,2616,2.5,1136866068
329594,2617,3.0,1136799689
329594,2624,1.5,1136872506
329594,2628,2.5,1136801546
329594,2629,1.5,1425259847
329594,2640,3.0,1136801247
329594,2641,3.0,1136865689
329594,2642,2.5,1136804998
329594,2643,2.0,1136977727
329594,2644,3.0,1137826141
329594,2648,3.0,1136794188
329594,2655,1.0,1136794549
329594,2657,2.0,1136799667
329594,2660,2.5,1136801606
329594,2664,3.0,1136794235
329594,2668,2.5,1136797509
329594,2672,3.0,1136799226
329594,2676,2.0,1136871620
329594,2678,2.0,1150379647
329594,2683,2.5,1136804823
329594,2686,3.0,1136802102
329594,2687,3.0,1136803522
329594,2688,2.0,1136865698
329594,2692,4.0,1136804074
329594,2694,3.0,1136805931
329594,2696,3.5,1136875181
329594,2699,3.0,1136793627
329594,2700,3.5,1136801662
329594,2701,2.0,1136801410
329594,2702,2.5,1136802092
329594,2706,3.0,1136801660
329594,2707,3.5,1136812945
329594,2710,5.0,1136799240
329594,2712,2.0,1136801434
329594,2713,2.5,1137436217
329594,2716,3.0,1136801415
329594,2717,2.5,1136798774
329594,2718,3.5,1136987492
329594,2719,1.5,1136794660
329594,2722,2.5,1136802088
329594,2723,2.0,1136865701
329594,2728,3.0,1136800617
329594,2729,3.0,1136807789
329594,2735,3.0,1136866343
329594,2739,4.0,1136866332
329594,2746,3.0,1136796659
329594,2747,2.5,1136799251
329594,2748,2.5,1136976040
329594,2752,2.0,1136976001
329594,2755,2.0,1136977027
329594,2757,3.0,1136977777
329594,2759,0.5,1136873219
329594,2761,4.0,1136803394
329594,2762,3.0,1136793980
329594,2763,2.5,1136804836
329594,2769,2.5,1136810342
329594,2770,2.5,1136804070
329594,2778,1.5,1136869961
329594,2779,3.0,1136866328
329594,2786,2.0,1136977064
329594,2787,3.0,1136798782
329594,2789,2.0,1136797176
329594,2791,2.5,1137240421
329594,2793,2.5,1136800049
329594,2794,2.5,1136866339
329594,2795,2.5,1136865682
329594,2796,2.0,1136976850
329594,2797,2.5,1136801263
329594,2798,2.0,1136875963
329594,2799,1.5,1136871194
329594,2802,1.5,1136808642
329594,2803,2.5,1136869691
329594,2804,3.0,1136984917
329594,2806,2.0,1136875983
329594,2807,1.5,1136801612
329594,2808,3.0,1136866335
329594,2809,0.5,1425259877
329594,2810,2.5,1136812856
329594,2812,2.5,1136869153
329594,2815,2.0,1136800854
329594,2817,2.0,1136800837
329594,2822,2.5,1136871203
329594,2827,1.0,1136794704
329594,2835,2.0,1384207953
329594,2840,0.5,1136865704
329594,2841,3.5,1136812950
329594,2842,3.0,1136875569
329594,2844,2.0,1136875630
329594,2845,1.5,1136866666
329594,2846,3.0,1136803321
329594,2850,2.0,1136872967
329594,2852,3.0,1136977717
329594,2855,2.0,1136797960
329594,2858,4.0,1136804708
329594,2859,4.5,1357032942
329594,2860,1.5,1136869919
329594,2861,2.5,1136802094
329594,2862,0.5,1136797140
329594,2865,2.0,1136872895
329594,2867,3.5,1136794396
329594,2868,2.0,1136796895
329594,2871,4.5,1136813592
329594,2878,1.0,1136796764
329594,2881,2.5,1136804842
329594,2882,2.0,1136871313
329594,2883,3.5,1136988687
329594,2884,2.0,1136871277
329594,2888,1.5,1136866904
329594,2890,3.5,1136800794
329594,2891,2.5,1136873330
329594,2892,1.5,1136870233
329594,2898,2.0,1136798864
329594,2900,3.0,1136797193
329594,2901,1.0,1136796567
329594,2902,2.5,1136797051
329594,2903,2.0,1136794731
329594,2907,2.0,1136806105
329594,2908,3.5,1136986217
329594,2912,2.5,1136865694
329594,2913,2.5,1136868663
329594,2914,2.5,1136869611
329594,2915,2.5,1136812961
329594,2916,4.0,1136801664
329594,2918,3.5,1136982340
329594,2919,2.5,1136800813
329594,2922,3.0,1136804436
329594,2924,2.5,1388882967
329594,2942,2.0,1136865697
329594,2950,2.0,1136802084
329594,2952,2.5,1136801568
329594,2953,2.5,1136803536
329594,2959,3.5,1136865182
329594,2961,2.0,1384702718
329594,2964,0.5,1136868485
329594,2966,2.5,1151735911
329594,2968,3.0,1136804833
329594,2971,3.5,1136802080
329594,2973,3.0,1136865688
329594,2974,0.5,1136794539
329594,2976,2.5,1136799650
329594,2977,1.0,1136870265
329594,2978,1.0,1136870845
329594,2979,2.5,1136866828
329594,2982,2.0,1136794686
329594,2985,3.5,1136801429
329594,2986,2.0,1136805933
329594,2987,4.5,1136804838
329594,2988,2.5,1136977760
329594,2995,1.5,1136794574
329594,2997,4.5,1136801889
329594,3000,3.0,1136865684
329594,3004,2.0,1384204254
329594,3005,2.0,1136807423
329594,3006,3.5,1136804821
329594,3007,4.0,1136872632
329594,3008,2.5,1136872476
329594,3013,1.5,1136798246
329594,3014,3.0,1136976974
329594,3016,3.5,1136982338
329594,3017,3.5,1136797085
329594,3018,2.0,1136794373
329594,3019,3.0,1136802074
329594,3020,3.5,1136804829
329594,3022,3.0,1306818561
329594,3030,3.0,1374917927
329594,3031,2.0,1136870576
329594,3032,2.5,1136979631
329594,3033,3.0,1136865194
329594,3039,2.5,1136812915
329594,3040,2.5,1136806102
329594,3041,2.0,1136808640
329594,3042,2.0,1136808654
329594,3043,2.0,1136869512
329594,3044,3.0,1136865679
329594,3052,2.5,1136793939
329594,3053,3.0,1136800954
329594,3055,2.5,1235715830
329594,3056,2.0,1136868370
329594,3063,2.0,1136875331
329594,3070,1.5,1136804689
329594,3071,2.5,1136866300
329594,3072,4.0,1136865579
329594,3075,3.0,1136806078
329594,3078,2.0,1425258808
329594,3081,4.0,1136794259
329594,3082,2.5,1136804828
329594,3087,3.5,1136865566
329594,3088,2.5,1329388164
329594,3089,3.0,1136806958
329594,3097,3.5,1333431549
329594,3098,3.5,1136982546
329594,3101,2.5,1136793965
329594,3102,2.5,1136977904
329594,3104,3.0,1136804813
329594,3105,3.0,1136865558
329594,3107,2.5,1136805925
329594,3108,3.0,1136802055
329594,3111,4.0,1136807685
329594,3113,2.5,1136865591
329594,3114,4.5,1136801252
329594,3115,0.5,1136875655
329594,3118,2.5,1136874693
329594,3120,2.0,1136870927
329594,3128,3.0,1136874079
329594,3130,2.0,1136871986
329594,3135,3.0,1136979342
329594,3145,3.0,1136873542
329594,3146,2.0,1136802351
329594,3147,4.0,1136804817
329594,3148,2.5,1136812919
329594,3150,3.0,1400254370
329594,3152,3.0,1136812927
329594,3157,2.0,1136802061
329594,3159,3.0,1136802050
329594,3160,3.5,1136801265
329594,3167,2.5,1136979415
329594,3168,3.0,1136865573
329594,3173,3.0,1136801855
329594,3174,4.0,1136804831
329594,3175,2.5,1136801854
329594,3176,2.5,1136804739
329594,3177,2.0,1384447349
329594,3178,2.5,1136812911
329594,3179,3.5,1136873974
329594,3180,2.0,1136867023
329594,3185,2.5,1384122983
329594,3186,2.5,1136866310
329594,3190,2.0,1136806065
329594,3198,3.0,1136865564
329594,3200,3.5,1136979696
329594,3201,2.5,1136979729
329594,3203,2.5,1136808270
329594,3208,3.0,1136870877
329594,3210,3.0,1136812932
329594,3213,2.5,1136803497
329594,3219,3.0,1136806266
329594,3232,3.0,1384705392
329594,3243,2.5,1136875345
329594,3247,2.0,1136865589
329594,3248,1.5,1136867097
329594,3249,2.0,1136807430
329594,3250,3.0,1136874429
329594,3252,4.0,1136983636
329594,3253,2.5,1136801917
329594,3254,2.5,1136804745
329594,3256,2.5,1136802052
329594,3258,2.5,1136866314
329594,3261,2.0,1141036256
329594,3262,2.0,1136801571
329594,3263,2.5,1136802059
329594,3264,3.0,1136985067
329594,3265,3.0,1136812923
329594,3266,2.5,1136875089
329594,3267,2.5,1136801850
329594,3268,1.0,1136802421
329594,3269,2.5,1136802043
329594,3270,2.5,1136868188
329594,3272,1.5,1136872947
329594,3273,2.5,1303085409
329594,3274,2.0,1136807426
329594,3275,2.0,1136802037
329594,3285,2.5,1136811142
329594,3296,2.5,1136980241
329594,3298,3.0,1136811457
329594,3300,3.0,1136810223
329594,3301,2.0,1136812056
329594,3306,3.0,1333436246
329594,3307,3.0,1298255533
329594,3309,3.0,1286435592
329594,3310,3.0,1311706750
329594,3316,2.5,1136811130
329594,3317,2.0,1136812211
329594,3318,3.0,1136812147
329594,3324,2.0,1136811111
329594,3325,2.0,1136809993
329594,3326,2.0,1384502692
329594,3327,3.5,1136874865
329594,3328,3.5,1136802048
329594,3342,3.5,1136800810
329594,3347,2.5,1137132960
329594,3351,2.0,1136798450
329594,3354,2.0,1136804753
329594,3355,0.5,1136796082
329594,3358,4.0,1136807421
329594,3360,2.5,1136865560
329594,3361,3.5,1136982488
329594,3362,3.0,1136866305
329594,3363,3.0,1136866281
329594,3365,2.5,1136804335
329594,3386,3.5,1136865584
329594,3387,2.0,1136977527
329594,3388,3.0,1136977639
329594,3390,2.0,1136808590
329594,3391,2.0,1136977603
329594,3392,1.5,1136806030
329594,3393,2.0,1136809198
329594,3394,2.5,1136977619
329594,3395,2.5,1136977614
329594,3396,2.5,1136803066
329594,3398,2.5,1136802340
329594,3408,3.0,1136804744
329594,3409,3.5,1136810402
329594,3418,4.0,1136804742
329594,3420,2.5,1136979436
329594,3421,3.0,1136801834
329594,3422,2.0,1141314556
329594,3423,1.5,1136977454
329594,3424,4.5,1136813703
329594,3425,2.0,1136868633
329594,3426,2.0,1136869977
329594,3430,2.5,1136979212
329594,3431,2.5,1136808692
329594,3432,1.0,1140162044
329594,3433,1.0,1140162035
329594,3435,4.0,1368580004
329594,3438,3.0,1136803555
329594,3439,2.5,1136803541
329594,3440,2.0,1136803691
329594,3441,2.0,1361477403
329594,3444,2.5,1136976681
329594,3450,2.0,1391574707
329594,3452,2.0,1136811015
329594,3453,2.0,1136810945
329594,3454,2.0,1136811011
329594,3462,3.0,1151044021
329594,3463,2.0,1136866610
329594,3466,2.5,1136873640
329594,3468,4.0,1136801840
329594,3469,3.0,1136981100
329594,3471,3.0,1136801426
329594,3474,2.5,1136868476
329594,3476,3.0,1136794275
329594,3477,2.5,1136812904
329594,3478,4.0,1136806028
329594,3480,3.5,1136977998
329594,3481,2.5,1136801915
329594,3483,2.0,1136803901
329594,3484,2.0,1136811133
329594,3489,2.5,1136870817
329594,3498,3.5,1136802039
329594,3499,4.0,1136794110
329594,3502,2.5,1136873276
329594,3504,3.5,1136812895
329594,3509,2.0,1136809507
329594,3510,3.5,1136987650
329594,3511,1.5,1384447952
329594,3513,2.0,1136807431
329594,3518,1.5,1136870070
329594,3519,2.5,1136800910
329594,3525,2.0,1136976806
329594,3526,2.5,1136865569
329594,3527,3.5,1136801272
329594,3534,2.0,1136807289
329594,3535,3.5,1136796623
329594,3536,2.0,1136811453
329594,3537,2.5,1136810569
329594,3543,2.5,1136978593
329594,3544,2.0,1136869652
329594,3551,3.5,1136801836
329594,3552,2.5,1136865473
329594,3553,2.0,1136811077
329594,3555,2.0,1136812004
329594,3556,3.0,1136802053
329594,3557,3.0,1136870952
329594,3564,1.5,1136803942
329594,3566,2.0,1136811742
329594,3568,2.0,1244680259
329594,3571,3.0,1136810384
329594,3572,2.0,1136796943
329594,3576,2.5,1136794135
329594,3578,3.5,1136804076
329594,3588,2.0,1136979553
329594,3591,2.5,1136807262
329594,3594,3.0,1136801077
329594,3596,2.0,1136810807
329594,3597,2.5,1136810998
329594,3608,3.5,1136989186
329594,3614,2.5,1136869539
329594,3615,3.5,1136982508
329594,3616,2.0,1136809566
329594,3617,3.0,1136805890
329594,3623,1.0,1136793637
329594,3624,2.5,1136802046
329594,3629,2.5,1147846433
329594,3646,0.5,1136809656
329594,3649,1.5,1136975889
329594,3652,1.5,1136796374
329594,3667,1.5,1136808979
329594,3669,2.0,1136870186
329594,3671,2.5,1136804324
329594,3672,2.5,1136803103
329594,3677,2.5,1136807644
329594,3682,3.0,1423331778
329594,3683,4.0,1136801838
329594,3685,3.0,1136807280
329594,3686,3.0,1136799677
329594,3688,3.0,1136977492
329594,3689,2.0,1136977659
329594,3690,2.0,1136808684
329594,3691,2.0,1136976881
329594,3693,3.0,1136798879
329594,3696,3.5,1136798902
329594,3697,1.5,1136865494
329594,3698,3.0,1136801857
329594,3699,2.5,1136807263
329594,3701,3.0,1136806343
329594,3702,3.0,1136807265
329594,3703,3.0,1136807273
329594,3704,2.5,1136802359
329594,3705,2.0,1136875342
329594,3706,2.5,1437714511
329594,3707,1.5,1136977612
329594,3708,2.5,1136798585
329594,3709,2.0,1136794763
329594,3710,1.5,1136808633
329594,3712,2.0,1384122959
329594,3717,2.0,1136806544
329594,3722,0.5,1136809278
329594,3723,2.5,1136807641
329594,3724,3.0,1136800762
329594,3727,3.0,1136985176
329594,3728,2.5,1136872663
329594,3729,1.5,1136979056
329594,3730,3.0,1136866284
329594,3731,2.5,1136978030
329594,3732,2.5,1136797128
329594,3735,2.5,1136807260
329594,3740,3.5,1136802342
329594,3741,2.5,1137132925
329594,3743,2.0,1136810961
329594,3744,2.0,1136811090
329594,3745,2.5,1136804224
329594,3747,4.0,1136811166
329594,3751,3.5,1136801269
329594,3752,3.5,1136802030
329594,3753,3.5,1136800729
329594,3755,3.5,1136806553
329594,3757,1.0,1136796342
329594,3758,2.0,1136809177
329594,3760,2.5,1136979537
329594,3763,2.0,1136806538
329594,3764,2.0,1136875351
329594,3765,2.0,1136875511
329594,3766,2.0,1136800842
329594,3767,1.5,1136800835
329594,3768,2.0,1384205884
329594,3770,2.0,1136809064
329594,3773,2.0,1136870793
329594,3774,1.5,1136870166
329594,3783,3.5,1137826126
329594,3785,3.5,1136989468
329594,3786,2.0,1136810298
329594,3791,2.0,1136805883
329594,3793,3.5,1136793949
329594,3794,3.0,1136812023
329594,3797,2.0,1136809504
329594,3798,2.5,1136799228
329594,3802,2.0,1136872294
329594,3804,2.0,1290199048
329594,3809,2.5,1136804737
329594,3810,2.5,1136870586
329594,3812,3.0,1136979432
329594,3814,3.0,1136979727
329594,3821,2.0,1136809602
329594,3825,1.0,1136811135
329594,3826,2.0,1136800033
329594,3827,2.0,1136804750
329594,3830,2.0,1136796954
329594,3835,1.5,1136871273
329594,3837,2.0,1136798233
329594,3840,2.0,1136798399
329594,3841,2.0,1382630953
329594,3843,3.0,1136797537
329594,3848,3.0,1136868437
329594,3849,2.5,1342400830
329594,3852,3.0,1136811359
329594,3857,2.0,1136809538
329594,3858,1.5,1136810948
329594,3861,2.5,1136810792
329594,3863,2.5,1136805885
329594,3864,2.0,1136809955
329594,3868,3.5,1136989079
329594,3869,2.5,1136805654
329594,3873,3.0,1136804431
329594,3877,2.0,1136806021
329594,3879,2.0,1201826793
329594,3882,2.0,1136810315
329594,3892,2.0,1136797539
329594,3893,2.5,1136810176
329594,3895,3.0,1136809624
329594,3896,2.5,1136807652
329594,3897,4.0,1136801063
329594,3900,2.0,1136810287
329594,3901,2.0,1136809546
329594,3906,2.0,1377692399
329594,3908,2.0,1136794788
329594,3910,3.5,1136801057
329594,3911,2.5,1136801806
329594,3915,2.0,1136806017
329594,3916,2.5,1136807409
329594,3917,2.5,1136794419
329594,3918,2.5,1136798352
329594,3919,2.0,1136794640
329594,3928,3.0,1365341131
329594,3929,3.0,1136806912
329594,3930,2.5,1136796650
329594,3938,2.0,1136796738
329594,3939,1.5,1136795948
329594,3941,2.0,1136796786
329594,3948,2.0,1136793975
329594,3949,4.0,1136807414
329594,3950,3.5,1136806008
329594,3952,3.5,1136807283
329594,3956,1.0,1136794635
329594,3959,3.0,1136794133
329594,3960,3.0,1136867973
329594,3961,2.5,1136794598
329594,3962,2.0,1136794482
329594,3968,2.5,1136805893
329594,3969,3.0,1136807287
329594,3970,2.0,1136796601
329594,3972,3.0,1136806527
329594,3973,2.0,1136795910
329594,3974,1.0,1136803889
329594,3976,1.5,1136809749
329594,3977,2.0,1136793960
329594,3979,2.0,1136809668
329594,3980,2.5,1136806306
329594,3981,2.0,1136809661
329594,3983,4.5,1136807419
329594,3986,3.0,1136801820
329594,3987,2.0,1136807665
329594,3988,2.5,1136801822
329594,3993,3.5,1136989412
329594,3994,4.5,1136801275
329594,3996,3.0,1136801413
329594,3999,2.5,1136807285
329594,4001,1.5,1384297543
329594,4002,2.5,1136807275
329594,4003,1.5,1136977470
329594,4006,3.0,1152588057
329594,4007,2.5,1136865475
329594,4008,4.0,1136800719
329594,4009,4.0,1136977807
329594,4010,3.0,1136807650
329594,4011,4.0,1136801279
329594,4012,2.0,1136976965
329594,4014,3.5,1136812302
329594,4015,3.0,1136807249
329594,4016,3.5,1136803876
329594,4017,2.5,1136811193
329594,4018,3.0,1136804748
329594,4019,2.0,1136812374
329594,4020,2.0,1136805882
329594,4022,3.0,1136804078
329594,4023,2.0,1389690921
329594,4027,2.5,1136801424
329594,4029,3.0,1136807242
329594,4030,2.0,1136797147
329594,4031,1.5,1382631378
329594,4033,2.5,1136800803
329594,4034,3.0,1136793608
329594,4035,2.5,1136804391
329594,4036,2.5,1136796704
329594,4037,3.0,1136978564
329594,4039,3.0,1136803218
329594,4040,2.0,1136871643
329594,4041,2.5,1136802303
329594,4043,3.5,1136977909
329594,4048,1.5,1289025446
329594,4052,3.5,1136806025
329594,4053,1.5,1136810853
329594,4056,2.5,1136811570
329594,4062,2.5,1384447311
329594,4063,2.0,1136871246
329594,4066,2.5,1136871977
329594,4068,2.5,1136810909
329594,4069,2.5,1136802024
329594,4079,3.0,1136976440
329594,4080,2.0,1136808609
329594,4084,2.0,1136802015
329594,4085,2.5,1136866289
329594,4087,2.0,1136803329
329594,4089,2.0,1136977031
329594,4090,2.5,1136803220
329594,4091,3.0,1136809036
329594,4092,2.5,1136977476
329594,4093,2.5,1136978487
329594,4094,2.0,1136808523
329594,4097,2.0,1136796480
329594,4100,2.0,1136977057
329594,4102,3.0,1136985286
329594,4103,3.0,1136800800
329594,4104,2.0,1136807669
329594,4105,3.0,1136794196
329594,4108,3.0,1136978411
329594,4109,3.0,1136977672
329594,4115,2.5,1136808972
329594,4116,2.5,1136977838
329594,4118,1.5,1299577232
329594,4120,2.0,1136808823
329594,4121,2.5,1136865483
329594,4122,3.0,1136976714
329594,4124,2.0,1136794516
329594,4126,2.0,1136808585
329594,4127,1.5,1136975993
329594,4128,3.5,1136794150
329594,4129,2.0,1136976758
329594,4132,2.0,1136806023
329594,4133,2.5,1136808638
329594,4135,3.5,1136799231
329594,4138,2.0,1136794793
329594,4141,1.5,1136810833
329594,4142,1.5,1137056718
329594,4143,2.0,1136794809
329594,4148,2.0,1136798588
329594,4149,1.5,1136809643
329594,4153,2.0,1136809908
329594,4158,1.5,1136804246
329594,4159,2.0,1136811096
329594,4164,3.0,1136810588
329594,4166,3.5,1136812569
329594,4167,2.5,1136811053
329594,4168,1.5,1391235925
329594,4187,4.0,1136808034
329594,4197,2.5,1137231758
329594,4199,1.5,1136868176
329594,4200,1.5,1136870823
329594,4203,1.5,1136875365
329594,4205,2.0,1136868689
329594,4207,2.0,1136800844
329594,4210,2.5,1136794122
329594,4213,2.5,1136794711
329594,4214,2.5,1136802018
329594,4215,2.0,1136977664
329594,4218,3.0,1136977736
329594,4219,2.0,1235714723
329594,4221,2.5,1136808047
329594,4222,1.5,1136794596
329594,4223,4.0,1136983146
329594,4224,1.5,1136809960
329594,4226,5.0,1136801436
329594,4228,2.0,1136810541
329594,4229,2.0,1136809444
329594,4231,2.0,1136811023
329594,4232,2.0,1136803918
329594,4233,1.5,1136809542
329594,4234,2.0,1136810994
329594,4235,2.5,1136806517
329594,4238,2.0,1136807428
329594,4239,3.5,1136811326
329594,4240,2.0,1136810911
329594,4246,2.5,1136807240
329594,4247,2.0,1136809484
329594,4251,3.0,1136812461
329594,4255,2.0,1136807605
329594,4256,0.5,1136812117
329594,4262,4.0,1136865477
329594,4265,1.5,1136807621
329594,4266,2.0,1136796899
329594,4267,2.0,1136809564
329594,4268,1.5,1136811100
329594,4270,2.0,1136796089
329594,4276,3.0,1136977857
329594,4285,2.5,1136869802
329594,4291,2.5,1136991529
329594,4293,2.0,1136977020
