247916,732,0.192
247916,733,0.194
247916,734,0.029000000000000026
247916,735,0.060250000000000026
247916,736,0.02074999999999999
247916,737,0.057750000000000024
247916,738,0.02250000000000002
247916,739,0.11525000000000002
247916,740,0.009000000000000008
247916,741,0.18075000000000002
247916,742,0.75075
247916,743,0.06674999999999998
247916,744,0.055999999999999994
247916,745,0.16925
247916,746,0.05349999999999999
247916,747,0.15250000000000002
247916,748,0.056499999999999995
247916,749,0.064
247916,750,0.26049999999999995
247916,751,0.03975000000000001
247916,752,0.061
247916,753,0.10025
247916,754,0.02150000000000002
247916,755,0.04225000000000001
247916,756,0.04175000000000001
247916,757,0.017500000000000016
247916,758,0.08324999999999999
247916,759,0.13374999999999998
247916,760,0.0605
247916,761,0.11875000000000002
247916,762,0.061
247916,763,0.29674999999999996
247916,764,0.036750000000000005
247916,765,0.22749999999999998
247916,766,0.25949999999999995
247916,767,0.1405
247916,768,0.15999999999999998
247916,769,0.036250000000000004
247916,770,0.36550000000000005
247916,771,0.23225
247916,772,0.07424999999999998
247916,773,0.029249999999999998
247916,774,0.13774999999999998
247916,775,0.014249999999999985
247916,776,0.03999999999999998
247916,777,0.72775
247916,778,0.10499999999999998
247916,779,0.08675
247916,780,0.07574999999999998
247916,781,0.057750000000000024
247916,782,0.07150000000000001
247916,783,0.058250000000000024
247916,784,0.003500000000000003
247916,785,0.010749999999999982
247916,786,0.025249999999999995
247916,787,0.5825
247916,788,0.41674999999999995
247916,789,0.28625
247916,790,0.035999999999999976
247916,791,0.060250000000000026
247916,792,0.33675
247916,793,0.05525000000000002
247916,794,0.10199999999999998
247916,795,0.045999999999999985
247916,796,0.15475
247916,797,0.25975000000000004
247916,798,0.13724999999999998
247916,799,0.09699999999999998
247916,800,0.24375000000000002
247916,801,0.38925
247916,802,0.03425
247916,803,0.031000000000000028
247916,804,0.027249999999999996
247916,805,0.025249999999999995
247916,806,0.20350000000000001
247916,807,0.66075
247916,808,0.029000000000000026
247916,809,0.15350000000000003
247916,810,0.08000000000000002
247916,811,0.025249999999999995
247916,812,0.08200000000000002
247916,813,0.10475000000000001
247916,814,0.065
247916,815,0.03275
247916,816,0.16175
247916,817,0.058750000000000024
247916,818,0.10149999999999998
247916,819,0.09649999999999997
247916,820,0.014249999999999985
247916,821,0.057750000000000024
247916,822,0.028500000000000025
247916,823,0.28075000000000006
247916,824,0.21250000000000002
247916,825,0.274
247916,826,0.014249999999999985
247916,827,0.05525000000000002
247916,828,0.29725
247916,829,0.24675000000000002
247916,830,0.08400000000000002
247916,831,0.062
247916,832,0.15949999999999998
247916,833,0.11675000000000002
247916,834,0.07100000000000001
247916,835,0.07524999999999998
247916,836,0.09525
247916,837,0.07224999999999998
247916,838,0.059250000000000025
247916,839,0.07624999999999998
247916,840,0.11649999999999999
247916,841,0.09725
247916,842,0.09499999999999997
247916,843,0.0615
247916,844,0.41900000000000004
247916,845,0.17149999999999999
247916,846,0.14350000000000002
247916,847,0.07600000000000001
247916,848,0.019500000000000017
247916,849,0.27425
247916,850,0.633
247916,851,0.4585
247916,852,0.29974999999999996
247916,853,0.04125000000000001
247916,854,0.09899999999999998
247916,855,0.045499999999999985
247916,856,0.01824999999999999
247916,857,0.07350000000000001
247916,858,0.03949999999999998
247916,859,0.010749999999999982
247916,860,0.05499999999999999
247916,861,0.05625000000000002
247916,862,0.025500000000000023
247916,863,0.1825
247916,864,0.11699999999999999
247916,865,0.02300000000000002
247916,866,0.01824999999999999
247916,867,0.30974999999999997
247916,868,0.057750000000000024
247916,869,0.22975
247916,870,0.20950000000000002
247916,871,0.10675000000000001
247916,872,0.07800000000000001
247916,873,0.03799999999999998
247916,874,0.09675
247916,875,0.023749999999999993
247916,876,0.07524999999999998
247916,877,0.2495
247916,878,0.24325000000000002
247916,879,0.04075000000000001
247916,880,0.04099999999999998
247916,881,0.02400000000000002
247916,882,0.66775
247916,883,0.025500000000000023
247916,884,0.03999999999999998
247916,885,0.2845
247916,886,0.3145
247916,887,0.16049999999999998
247916,888,0.07300000000000001
247916,889,0.18974999999999997
247916,890,0.15749999999999997
247916,891,0.03275
247916,892,0.07650000000000001
247916,893,0.07750000000000001
247916,894,0.046750000000000014
247916,895,0.08250000000000002
247916,896,0.07050000000000001
247916,897,0.15899999999999997
247916,898,0.11425000000000002
247916,899,0.057750000000000024
247916,900,0.07724999999999999
247916,901,0.05725000000000002
247916,902,0.26549999999999996
247916,903,0.0595
247916,904,0.10449999999999998
247916,905,0.06824999999999998
247916,906,0.04525000000000001
247916,907,0.07400000000000001
247916,908,0.0695
247916,909,0.03249999999999997
247916,910,0.44699999999999995
247916,911,0.16449999999999998
247916,912,0.01100000000000001
247916,913,0.39425
247916,914,0.02250000000000002
247916,915,0.060750000000000026
247916,916,0.01974999999999999
247916,917,0.022249999999999992
247916,918,0.05325000000000002
247916,919,0.3055
247916,920,0.35875
247916,921,0.1905
247916,922,0.14600000000000002
247916,923,0.057750000000000024
247916,924,0.010249999999999981
247916,925,0.027249999999999996
247916,926,0.33875
247916,927,0.028249999999999997
247916,928,0.119
247916,929,0.07850000000000001
247916,930,0.035750000000000004
247916,931,0.1965
247916,932,0.07450000000000001
247916,933,0.38275000000000003
247916,934,0.026000000000000023
247916,935,0.01200000000000001
247916,936,0.29374999999999996
247916,937,0.14024999999999999
247916,938,0.005749999999999977
247916,939,0.008000000000000007
247916,940,0.007749999999999979
247916,941,0.03075
247916,942,0.014749999999999985
247916,943,0.06924999999999998
247916,944,0.02100000000000002
247916,945,0.06674999999999998
247916,946,0.015249999999999986
247916,947,0.08400000000000002
247916,948,0.14700000000000002
247916,949,0.10275000000000001
247916,950,0.1315
247916,951,0.23049999999999998
247916,952,0.060750000000000026
247916,953,0.09125
247916,954,0.008000000000000007
247916,955,0.058750000000000024
247916,956,0.20775
247916,957,0.029500000000000026
247916,958,0.10499999999999998
247916,959,0.059750000000000025
247916,960,0.196
247916,961,0.185
247916,962,0.04749999999999999
247916,963,0.15849999999999997
247916,964,0.008500000000000008
247916,965,0.013000000000000012
247916,966,0.07424999999999998
247916,967,0.31125
247916,968,0.04949999999999999
247916,969,0.03375
247916,970,0.01974999999999999
247916,971,0.30700000000000005
247916,972,0.48724999999999996
247916,973,0.010749999999999982
247916,974,0.08725
247916,975,0.027000000000000024
247916,976,0.006000000000000005
247916,977,0.13624999999999998
247916,978,0.263
247916,979,0.498
247916,980,0.121
247916,981,0.19
247916,982,0.36450000000000005
247916,983,0.04199999999999998
247916,984,0.123
247916,985,0.07850000000000001
247916,986,0.0635
247916,987,0.22699999999999998
247916,988,0.10999999999999999
247916,989,0.20475
247916,990,0.48950000000000005
247916,991,0.44699999999999995
247916,992,0.29100000000000004
247916,993,0.014249999999999985
247916,994,0.10875000000000001
247916,995,0.27949999999999997
247916,996,0.26449999999999996
247916,997,0.18225000000000002
247916,998,0.19024999999999997
247916,999,0.479
247916,1000,0.1725
247916,1001,0.08400000000000002
247916,1002,0.004500000000000004
247916,1003,0.029500000000000026
247916,1004,0.060250000000000026
247916,1005,0.04575000000000001
247916,1006,0.02024999999999999
247916,1007,0.22899999999999998
247916,1008,0.22525
247916,1009,0.009000000000000008
247916,1010,0.20825
247916,1011,0.08600000000000002
247916,1012,0.31100000000000005
247916,1013,0.20475
247916,1014,0.22925
247916,1015,0.10975000000000001
247916,1016,0.07524999999999998
247916,1017,0.377
247916,1018,0.15325
247916,1019,0.029000000000000026
247916,1020,0.135
247916,1021,0.09649999999999997
247916,1022,0.07324999999999998
247916,1023,0.07124999999999998
247916,1024,0.187
247916,1025,0.09375
247916,1026,0.05125000000000002
247916,1027,0.09250000000000003
247916,1028,0.04849999999999999
247916,1029,0.1285
247916,1030,0.014749999999999985
247916,1031,0.06774999999999998
247916,1032,0.136
247916,1033,0.1265
247916,1034,0.15450000000000003
247916,1035,0.11425000000000002
247916,1036,0.028500000000000025
247916,1037,0.07774999999999999
247916,1038,0.017000000000000015
247916,1039,0.009000000000000008
247916,1040,0.39549999999999996
247916,1041,0.122
247916,1042,0.015000000000000013
247916,1043,0.02124999999999999
247916,1044,0.04175000000000001
247916,1045,0.09150000000000003
247916,1046,0.06824999999999998
247916,1047,0.127
247916,1048,0.03425
247916,1049,0.15899999999999997
247916,1050,0.28274999999999995
247916,1051,0.33099999999999996
247916,1052,0.0625
247916,1053,0.10775000000000001
247916,1054,0.24825000000000003
247916,1055,0.03849999999999998
247916,1056,0.009000000000000008
247916,1057,0.1855
247916,1058,0.057750000000000024
247916,1059,0.02250000000000002
247916,1060,0.06524999999999997
247916,1061,0.129
247916,1062,0.20625
247916,1063,0.04425000000000001
247916,1064,0.27549999999999997
247916,1065,0.10875000000000001
247916,1066,0.07800000000000001
247916,1067,0.08675
247916,1068,0.21075
247916,1069,0.05175000000000002
247916,1070,0.57925
247916,1071,0.47975
247916,1072,0.09325
247916,1073,0.06974999999999998
247916,1074,0.04425000000000001
247916,1075,0.059250000000000025
247916,1076,0.01050000000000001
247916,1077,0.01050000000000001
247916,1078,0.012500000000000011
247916,1079,0.02024999999999999
247916,1080,0.00874999999999998
247916,1081,0.07374999999999998
247916,1082,0.14750000000000002
247916,1083,0.35950000000000004
247916,1084,0.62275
247916,1085,0.5235
247916,1086,0.05275000000000002
247916,1087,0.03199999999999997
247916,1088,0.03225
247916,1089,0.18125000000000002
247916,1090,0.16799999999999998
247916,1091,0.61
247916,1092,0.255
247916,1093,0.25875000000000004
247916,1094,0.009749999999999981
247916,1095,0.0695
247916,1096,0.06874999999999998
247916,1097,0.04349999999999998
247916,1098,0.08725
247916,1099,0.010249999999999981
247916,1100,0.15225
247916,1101,0.24525000000000002
247916,1102,0.016000000000000014
247916,1103,0.23075
247916,1104,0.32125000000000004
247916,1105,0.21675
247916,1106,0.18325000000000002
247916,1107,0.05475000000000002
247916,1108,0.27749999999999997
247916,1109,0.046499999999999986
247916,1110,0.047250000000000014
247916,1111,0.017500000000000016
247916,1112,0.121
247916,1113,0.07074999999999998
247916,1114,0.1845
247916,1115,0.03925000000000001
247916,1116,0.43875
247916,1117,0.034499999999999975
247916,1118,0.09075
247916,1119,0.07750000000000001
247916,1120,0.09300000000000003
247916,1121,0.01874999999999999
247916,1122,0.01974999999999999
247916,1123,0.19474999999999998
247916,1124,0.03999999999999998
247916,1125,0.10075
247916,1126,0.017500000000000016
247916,1127,0.21100000000000002
247916,1128,0.03225
247988,1,0.03925000000000001
247988,2,0.03325
247988,3,0.09399999999999997
247988,4,0.09425
247988,5,0.127
247988,6,0.1745
247988,7,0.04349999999999998
247988,8,0.16549999999999998
247988,9,0.05499999999999999
247988,10,0.07550000000000001
247988,11,0.09825
247988,12,0.03149999999999997
247988,13,0.07474999999999998
247988,14,0.019000000000000017
247988,15,0.009500000000000008
247988,16,0.11375000000000002
247988,17,0.022749999999999992
247988,18,0.18774999999999997
247988,19,0.26625
247988,20,0.15600000000000003
247988,21,0.3295
247988,22,0.31225
247988,23,0.08374999999999999
247988,24,0.025249999999999995
247988,25,0.09975
247988,26,0.20375
247988,27,0.24375000000000002
247988,28,0.08825
247988,29,0.48575
247988,30,0.3075
247988,31,0.01200000000000001
247988,32,0.035999999999999976
247988,33,0.04299999999999998
247988,34,0.08700000000000002
247988,35,0.12574999999999997
247988,36,0.135
247988,37,0.0695
247988,38,0.02024999999999999
247988,39,0.01200000000000001
247988,40,0.02124999999999999
247988,41,0.02150000000000002
247988,42,0.026249999999999996
247988,43,0.043999999999999984
247988,44,0.028500000000000025
247988,45,0.07450000000000001
247988,46,0.5105
247988,47,0.016749999999999987
247988,48,0.044499999999999984
247988,49,0.22525
247988,50,0.04575000000000001
247988,51,0.11825000000000002
247988,52,0.11099999999999999
247988,53,0.08875
247988,54,0.21825
247988,55,0.25875000000000004
247988,56,0.02124999999999999
247988,57,0.04049999999999998
247988,58,0.03025
247988,59,0.06874999999999998
247988,60,0.030500000000000027
247988,61,0.07374999999999998
247988,62,0.40025
247988,63,0.61675
247988,64,0.8145
247988,65,0.0595
247988,66,0.03425
247988,67,0.08800000000000002
247988,68,0.05449999999999999
247988,69,0.03975000000000001
247988,70,0.10399999999999998
247988,71,0.008000000000000007
247988,72,0.0655
247988,73,0.0645
247988,74,0.0047499999999999765
247988,75,0.20350000000000001
247988,76,0.04099999999999998
247988,77,0.02350000000000002
247988,78,0.08050000000000002
247988,79,0.3025
247988,80,0.047250000000000014
247988,81,0.069
247988,82,0.10775000000000001
247988,83,0.05375000000000002
247988,84,0.04049999999999998
247988,85,0.09350000000000003
247988,86,0.25125
247988,87,0.11449999999999999
247988,88,0.02124999999999999
247988,89,0.022749999999999992
247988,90,0.11249999999999999
247988,91,0.01824999999999999
247988,92,0.015749999999999986
247988,93,0.07274999999999998
247988,94,0.09625
247988,95,0.059250000000000025
247988,96,0.058499999999999996
247988,97,0.11349999999999999
247988,98,0.07700000000000001
247988,99,0.17325000000000002
247988,100,0.14125
247988,101,0.03225
247988,102,0.02300000000000002
247988,103,0.00924999999999998
247988,104,0.00824999999999998
247988,105,0.0595
247988,106,0.003500000000000003
247988,107,0.21550000000000002
247988,108,0.04749999999999999
247988,109,0.21200000000000002
247988,110,0.07850000000000001
247988,111,0.029249999999999998
247988,112,0.027500000000000024
247988,113,0.36475
247988,114,0.018000000000000016
247988,115,0.122
247988,116,0.028000000000000025
247988,117,0.0040000000000000036
247988,118,0.060250000000000026
247988,119,0.0030000000000000027
247988,120,0.43775
247988,121,0.674
247988,122,0.265
247988,123,0.024500000000000022
247988,124,0.03875000000000001
247988,125,0.07424999999999998
247988,126,0.03175
247988,127,0.027749999999999997
247988,128,0.281
247988,129,0.41200000000000003
247988,130,0.01824999999999999
247988,131,0.013000000000000012
247988,132,0.15375
247988,133,0.09025
247988,134,0.04625000000000001
247988,135,0.0625
247988,136,0.11249999999999999
247988,137,0.061
247988,138,0.36124999999999996
247988,139,0.04125000000000001
247988,140,0.09125
247988,141,0.14425
247988,142,0.056999999999999995
247988,143,0.14300000000000002
247988,144,0.09899999999999998
247988,145,0.05475000000000002
247988,146,0.11299999999999999
247988,147,0.05099999999999999
247988,148,0.08725
247988,149,0.382
247988,150,0.026000000000000023
247988,151,0.04299999999999998
247988,152,0.09399999999999997
247988,153,0.07974999999999999
247988,154,0.27449999999999997
247988,155,0.08775
247988,156,0.08950000000000002
247988,157,0.05499999999999999
247988,158,0.023249999999999993
247988,159,0.009000000000000008
247988,160,0.1185
247988,161,0.04375000000000001
247988,162,0.11875000000000002
247988,163,0.011249999999999982
247988,164,0.23675000000000002
247988,165,0.06724999999999998
247988,166,0.018500000000000016
247988,167,0.39825
247988,168,0.05075000000000002
247988,169,0.354
247988,170,0.08250000000000002
247988,171,0.025000000000000022
247988,172,0.27325
247988,173,0.04025000000000001
247988,174,0.019500000000000017
247988,175,0.12624999999999997
247988,176,0.15849999999999997
247988,177,0.046999999999999986
247988,178,0.0605
247988,179,0.08224999999999999
247988,180,0.03375
247988,181,0.035999999999999976
247988,182,0.10725000000000001
247988,183,0.08650000000000002
247988,184,0.007500000000000007
247988,185,0.03849999999999998
247988,186,0.5355
247988,187,0.014500000000000013
247988,188,0.52425
247988,189,0.0635
247988,190,0.04999999999999999
247988,191,0.14575
247988,192,0.14275
247988,193,0.15100000000000002
247988,194,0.16199999999999998
247988,195,0.54725
247988,196,0.12874999999999998
247988,197,0.046999999999999986
247988,198,0.0675
247988,199,0.037750000000000006
247988,200,0.020500000000000018
247988,201,0.08150000000000002
247988,202,0.023749999999999993
247988,203,0.60875
247988,204,0.46099999999999997
247988,205,0.048250000000000015
247988,206,0.07900000000000001
247988,207,0.02024999999999999
247988,208,0.02024999999999999
247988,209,0.016249999999999987
247988,210,0.009000000000000008
247988,211,0.016000000000000014
247988,212,0.42525
247988,213,0.027500000000000024
247988,214,0.06175000000000003
247988,215,0.14550000000000002
247988,216,0.22799999999999998
247988,217,0.028000000000000025
247988,218,0.07500000000000001
247988,219,0.009749999999999981
247988,220,0.44299999999999995
247988,221,0.07324999999999998
247988,222,0.06774999999999998
247988,223,0.03175
247988,224,0.057750000000000024
247988,225,0.009749999999999981
247988,226,0.04525000000000001
247988,227,0.035999999999999976
247988,228,0.03875000000000001
247988,229,0.16375
247988,230,0.64425
247988,231,0.12325000000000003
247988,232,0.044499999999999984
247988,233,0.025249999999999995
247988,234,0.05449999999999999
247988,235,0.81575
247988,236,0.1805
247988,237,0.04049999999999998
247988,238,0.10949999999999999
247988,239,0.0615
247988,240,0.15625
247988,241,0.05275000000000002
247988,242,0.056499999999999995
247988,243,0.07424999999999998
247988,244,0.4465
247988,245,0.026500000000000024
247988,246,0.016249999999999987
247988,247,0.034999999999999976
247988,248,0.03325
247988,249,0.03175
247988,250,0.024749999999999994
247988,251,0.20325
247988,252,0.034999999999999976
247988,253,0.04225000000000001
247988,254,0.03999999999999998
247988,255,0.16449999999999998
247988,256,0.01924999999999999
247988,257,0.059
247988,258,0.28049999999999997
247988,259,0.127
247988,260,0.381
247988,261,0.04575000000000001
247988,262,0.05049999999999999
247988,263,0.028000000000000025
247988,264,0.034999999999999976
247988,265,0.07950000000000002
247988,266,0.30925
247988,267,0.047250000000000014
247988,268,0.08174999999999999
247988,269,0.1205
247988,270,0.32075
247988,271,0.07850000000000001
247988,272,0.21450000000000002
247988,273,0.043999999999999984
247988,274,0.08400000000000002
247988,275,0.11449999999999999
247988,276,0.30674999999999997
247988,277,0.61325
247988,278,0.59275
247988,279,0.34624999999999995
247988,280,0.02250000000000002
247988,281,0.01824999999999999
247988,282,0.07500000000000001
247988,283,0.08750000000000002
247988,284,0.064
247988,285,0.08775
247988,286,0.11225000000000002
247988,287,0.22625
247988,288,0.122
247988,289,0.08450000000000002
247988,290,0.013000000000000012
247988,291,0.026749999999999996
247988,292,0.28825
247988,293,0.12275000000000003
247988,294,0.15575
247988,295,0.011249999999999982
247988,296,0.08000000000000002
247988,297,0.20700000000000002
247988,298,0.07750000000000001
247988,299,0.29200000000000004
247988,300,0.05125000000000002
247988,301,0.026500000000000024
247988,302,0.45725000000000005
247988,303,0.04849999999999999
247988,304,0.066
247988,305,0.19874999999999998
247988,306,0.12475000000000003
247988,307,0.02350000000000002
247988,308,0.08174999999999999
247988,309,0.41274999999999995
247988,310,0.06624999999999998
247988,311,0.21175
247988,312,0.13224999999999998
247988,313,0.135
247988,314,0.1755
247988,315,0.08374999999999999
247988,316,0.058250000000000024
247988,317,0.02300000000000002
247988,318,0.08750000000000002
247988,319,0.1345
247988,320,0.023749999999999993
247988,321,0.05375000000000002
247988,322,0.21825
247988,323,0.43100000000000005
247988,324,0.30925
247988,325,0.239
247988,326,0.17175
247988,327,0.04249999999999998
247988,328,0.33925000000000005
247988,329,0.04749999999999999
247988,330,0.05299999999999999
247988,331,0.037250000000000005
247988,332,0.04899999999999999
247988,333,0.09625
247988,334,0.0675
247988,335,0.1965
247988,336,0.04949999999999999
247988,337,0.05349999999999999
247988,338,0.27449999999999997
247988,339,0.046499999999999986
247988,340,0.017500000000000016
247988,341,0.128
247988,342,0.04425000000000001
247988,343,0.10525000000000001
247988,344,0.13074999999999998
247988,345,0.05399999999999999
247988,346,0.01924999999999999
247988,347,0.019500000000000017
247988,348,0.45475
247988,349,0.07900000000000001
247988,350,0.1235
247988,351,0.22449999999999998
247988,352,0.020000000000000018
247988,353,0.11699999999999999
247988,354,0.10749999999999998
247988,355,0.4605
247988,356,0.25975000000000004
247988,357,0.08600000000000002
247988,358,0.11625000000000002
247988,359,0.05325000000000002
247988,360,0.10199999999999998
247988,361,0.04425000000000001
247988,362,0.20475
247988,363,0.05049999999999999
247988,364,0.20024999999999998
247988,365,0.30374999999999996
247988,366,0.185
247988,367,0.1205
247988,368,0.236
247988,369,0.016749999999999987
247988,370,0.08500000000000002
247988,371,0.29600000000000004
247988,372,0.11175000000000002
247988,373,0.028749999999999998
247988,374,0.8160000000000001
247988,375,0.31575
247988,376,0.32075
247988,377,0.49075
247988,378,0.58075
247988,379,0.11975000000000002
247988,380,0.06674999999999998
247988,381,0.10949999999999999
247988,382,0.17099999999999999
247988,383,0.11975000000000002
247988,384,0.05499999999999999
247988,385,0.11199999999999999
247988,386,0.056999999999999995
247988,387,0.403
247988,388,0.48450000000000004
247988,389,0.25249999999999995
247988,390,0.14750000000000002
247988,391,0.22299999999999998
247988,392,0.016249999999999987
247988,393,0.16999999999999998
247988,394,0.0695
247988,395,0.10099999999999998
247988,396,0.18275000000000002
247988,397,0.07074999999999998
247988,398,0.057499999999999996
247988,399,0.048250000000000015
247988,400,0.007749999999999979
247988,401,0.13024999999999998
247988,402,0.17725000000000002
247988,403,0.0695
247988,404,0.04899999999999999
247988,405,0.046499999999999986
247988,406,0.10975000000000001
247988,407,0.03249999999999997
247988,408,0.04749999999999999
247988,409,0.06674999999999998
247988,410,0.12924999999999998
247988,411,0.06
247988,412,0.702
247988,413,0.013000000000000012
247988,414,0.6795
247988,415,0.22075
247988,416,0.031000000000000028
247988,417,0.49150000000000005
247988,418,0.09749999999999998
247988,419,0.036250000000000004
247988,420,0.08124999999999999
247988,421,0.033999999999999975
247988,422,0.09675
247988,423,0.1195
247988,424,0.23175
247988,425,0.08074999999999999
247988,426,0.23199999999999998
247988,427,0.07600000000000001
247988,428,0.03325
247988,429,0.04425000000000001
247988,430,0.02300000000000002
247988,431,0.08650000000000002
247988,432,0.05099999999999999
247988,433,0.10575000000000001
247988,434,0.04999999999999999
247988,435,0.0605
247988,436,0.10349999999999998
247988,437,0.08124999999999999
247988,438,0.018000000000000016
247988,439,0.262
247988,440,0.035999999999999976
247988,441,0.047750000000000015
247988,442,0.09599999999999997
247988,443,0.15849999999999997
247988,444,0.04125000000000001
247988,445,0.5325
247988,446,0.20700000000000002
247988,447,0.21425
247988,448,0.14075
247988,449,0.25175000000000003
247988,450,0.04349999999999998
247988,451,0.137
247988,452,0.65225
247988,453,0.10975000000000001
247988,454,0.13124999999999998
247988,455,0.07724999999999999
247988,456,0.015249999999999986
247988,457,0.058499999999999996
247988,458,0.19374999999999998
247988,459,0.08550000000000002
247988,460,0.0695
247988,461,0.118
247988,462,0.044999999999999984
247988,463,0.03999999999999998
247988,464,0.479
247988,465,0.38325
247988,466,0.15775
247988,467,0.065
247988,468,0.44299999999999995
247988,469,0.2905
247988,470,0.07800000000000001
247988,471,0.28374999999999995
247988,472,0.52375
247988,473,0.05249999999999999
247988,474,0.23925000000000002
247988,475,0.11625000000000002
247988,476,0.01150000000000001
247988,477,0.035750000000000004
247988,478,0.2415
247988,479,0.01824999999999999
247988,480,0.010749999999999982
247988,481,0.28825
247988,482,0.01974999999999999
247988,483,0.04475000000000001
247988,484,0.025000000000000022
247988,485,0.015500000000000014
247988,486,0.05149999999999999
247988,487,0.03025
247988,488,0.01200000000000001
247988,489,0.0017499999999999738
247988,490,0.45299999999999996
247988,491,0.0625
247988,492,0.015500000000000014
247988,493,0.26125
247988,494,0.023749999999999993
247988,495,0.038250000000000006
247988,496,0.36624999999999996
247988,497,0.65925
247988,498,0.07050000000000001
247988,499,0.020500000000000018
247988,500,0.09775
247988,501,0.007749999999999979
247988,502,0.11549999999999999
247988,503,0.04475000000000001
247988,504,0.10849999999999999
247988,505,0.15875
247988,506,0.0665
247988,507,0.17975000000000002
247988,508,0.09799999999999998
247988,509,0.035250000000000004
247988,510,0.04199999999999998
247988,511,0.03999999999999998
247988,512,0.07400000000000001
247988,513,0.04049999999999998
247988,514,0.015000000000000013
247988,515,0.024500000000000022
247988,516,0.1375
247988,517,0.04025000000000001
247988,518,0.029500000000000026
247988,519,0.31174999999999997
247988,520,0.029000000000000026
247988,521,0.029500000000000026
247988,522,0.05375000000000002
247988,523,0.04049999999999998
247988,524,0.21200000000000002
247988,525,0.055499999999999994
247988,526,0.10225000000000001
247988,527,0.199
247988,528,0.31074999999999997
247988,529,0.1885
247988,530,0.14950000000000002
247988,531,0.37050000000000005
247988,532,0.2915
247988,533,0.09825
247988,534,0.038250000000000006
247988,535,0.15300000000000002
247988,536,0.30374999999999996
247988,537,0.09799999999999998
247988,538,0.14500000000000002
247988,539,0.02250000000000002
247988,540,0.17149999999999999
247988,541,0.015749999999999986
247988,542,0.007500000000000007
247988,543,0.21899999999999997
247988,544,0.15100000000000002
247988,545,0.07974999999999999
247988,546,0.07050000000000001
247988,547,0.15400000000000003
247988,548,0.25649999999999995
247988,549,0.15050000000000002
247988,550,0.09475
247988,551,0.09200000000000003
247988,552,0.05425000000000002
247988,553,0.199
247988,554,0.25725
247988,555,0.14650000000000002
247988,556,0.17675000000000002
247988,557,0.25825
247988,558,0.16149999999999998
247988,559,0.01824999999999999
247988,560,0.013500000000000012
247988,561,0.006249999999999978
247988,562,0.10025
247988,563,0.04349999999999998
247988,564,0.18725000000000003
247988,565,0.12225000000000003
247988,566,0.05025000000000002
247988,567,0.1285
247988,568,0.42800000000000005
247988,569,0.07150000000000001
247988,570,0.02150000000000002
247988,571,0.07500000000000001
247988,572,0.059
247988,573,0.006000000000000005
247988,574,0.029500000000000026
247988,575,0.069
247988,576,0.05049999999999999
247988,577,0.013749999999999984
247988,578,0.06974999999999998
247988,579,0.030500000000000027
247988,580,0.07600000000000001
247988,581,0.14500000000000002
247988,582,0.08925
247988,583,0.07574999999999998
247988,584,0.10325000000000001
247988,585,0.30725
247988,586,0.16949999999999998
247988,587,0.10525000000000001
247988,588,0.62825
247988,589,0.553
247988,590,0.034999999999999976
247988,591,0.006000000000000005
247988,592,0.07150000000000001
247988,593,0.006749999999999978
247988,594,0.06424999999999997
247988,595,0.03899999999999998
247988,596,0.14850000000000002
247988,597,0.07550000000000001
247988,598,0.10175000000000001
247988,599,0.04899999999999999
247988,600,0.3015
247988,601,0.2855
247988,602,0.41625
247988,603,0.4485
247988,604,0.10549999999999998
247988,605,0.062
247988,606,0.14575
247988,607,0.01974999999999999
247988,608,0.22425
247988,609,0.19924999999999998
247988,610,0.34750000000000003
247988,611,0.07650000000000001
247988,612,0.06324999999999997
247988,613,0.26749999999999996
247988,614,0.36575
247988,615,0.06175000000000003
247988,616,0.08424999999999999
247988,617,0.024249999999999994
247988,618,0.065
247988,619,0.276
247988,620,0.16449999999999998
247988,621,0.11049999999999999
247988,622,0.014249999999999985
247988,623,0.24725000000000003
247988,624,0.09200000000000003
247988,625,0.15450000000000003
247988,626,0.010749999999999982
247988,627,0.17975000000000002
247988,628,0.016749999999999987
247988,629,0.10325000000000001
247988,630,0.034499999999999975
247988,631,0.04525000000000001
247988,632,0.024500000000000022
247988,633,0.005500000000000005
247988,634,0.11675000000000002
247988,635,0.014000000000000012
247988,636,0.009749999999999981
247988,637,0.10425000000000001
247988,638,0.023749999999999993
247988,639,0.11349999999999999
247988,640,0.43875
247988,641,0.17725000000000002
247988,642,0.1895
247988,643,0.19424999999999998
247988,644,0.017000000000000015
247988,645,0.14150000000000001
247988,646,0.638
247988,647,0.025000000000000022
247988,648,0.04075000000000001
247988,649,0.05525000000000002
247988,650,0.07824999999999999
247988,651,0.02124999999999999
247988,652,0.03175
247988,653,0.07100000000000001
247988,654,0.028749999999999998
247988,655,0.027000000000000024
247988,656,0.03849999999999998
247988,657,0.009000000000000008
247988,658,0.06774999999999998
247988,659,0.015000000000000013
247988,660,0.21225
247988,661,0.05675000000000002
247988,662,0.03375
247988,663,0.30100000000000005
247988,664,0.245
247988,665,0.013000000000000012
247988,666,0.09275
247988,667,0.025749999999999995
247988,668,0.21925
247988,669,0.24275000000000002
247988,670,0.066
247988,671,0.13124999999999998
247988,672,0.047250000000000014
247988,673,0.010249999999999981
247988,674,0.035750000000000004
247988,675,0.20074999999999998
247988,676,0.08200000000000002
247988,677,0.06
247988,678,0.009500000000000008
247988,679,0.16999999999999998
247988,680,0.018500000000000016
247988,681,0.05675000000000002
247988,682,0.17725000000000002
