327459,143355,Female Lead,1532278687
327459,143355,Fight Choreography,1532278689
327459,143355,Greek mythology,1532278680
327459,143355,strong female lead,1532278693
327459,143355,superhero,1532278690
327459,143355,visually appealing,1532278684
327459,148626,finance,1532280249
327459,148626,financial crisis,1532280251
327459,148626,funny,1532280264
327459,148626,interesting,1532280254
327459,148626,trading,1532280258
327459,148626,true story,1532280250
327459,148626,Wall Street,1532280279
327459,152591,biography,1532279777
327459,152591,martial arts,1532279762
327459,152591,tradition,1532279767
327459,152591,wing chun,1532279775
327459,156387,stereotypes,1652722232
327459,156387,unrealistic,1652722197
327459,156791,not an actual movie,1533148348
327459,157961,atmospheric,1535401315
327459,157961,love story,1535401318
327459,157961,paradox,1535401321
327459,157961,parallel universes,1535401312
327459,157961,romance,1535401320
327459,157961,time loop,1535401310
327459,157961,time travel,1535401305
327459,160954,bad writing,1669576033
327459,160954,dare,1669575995
327459,160954,good idea but simple realization,1669576109
327459,160954,internet,1669575982
327459,160954,moral,1669575989
327459,160954,philosophical,1669575992
327459,160954,poor ending,1669576022
327459,160954,technology,1669575983
327459,160954,teen movie,1669576073
327459,160954,teenagers,1669576001
327459,163645,hero,1532278558
327459,163645,inspirational,1532278562
327459,163645,melodramatic,1532278547
327459,163645,touching,1532278529
327459,163645,true story,1532278531
327459,163645,World War II,1532278527
327459,164909,about our dreams,1654872340
327459,164909,depressing,1654872304
327459,164909,love story,1654872315
327459,164909,Unfulfilled love,1654872335
327459,166528,Donnie Yen,1575320253
327459,166528,two-dimensional characters,1575320155
327459,166528,unfocused,1575320130
327459,166528,visually appealing,1575320139
327459,166568,genius,1653320789
327459,166568,narcissistic fantasy,1653320837
327459,166568,twist ending,1653320783
327459,166918,action,1532279457
327459,166918,ancient fanasy story,1532279506
327459,166918,fantasy,1532279434
327459,166918,original,1532279441
327459,166946,true story,1532279059
327459,168250,Disturbing,1532279264
327459,168250,mindfuck,1532279266
327459,168250,thriller,1532279271
327459,168250,twist ending,1532279272
327459,168250,unpredictable,1532279268
327459,168252,antihero,1533653727
327459,168252,bloody,1533653613
327459,168252,child violence,1533653781
327459,168252,children,1533653831
327459,168252,dark hero,1533653591
327459,168252,emotional,1533653617
327459,168252,father daughter relationship,1533653626
327459,168252,feminism,1533653638
327459,168252,gritty,1533653665
327459,168252,heartbreaking,1533653623
327459,168252,immortality,1533653823
327459,168252,life on the margin,1533653747
327459,168252,loss of strength,1533653634
327459,168252,neo-western,1533653789
327459,168252,old age,1533653632
327459,168252,predictible plot,1533653731
327459,168252,Profanity,1533653669
327459,168252,sad,1533653680
327459,168252,self-destruction,1533653671
327459,168252,unhappy,1533653733
327459,168252,Wolverine,1533653801
327459,168252,x-men,1533653800
327459,170697,genius,1532280371
327459,170697,"loving, feel good",1532280374
327459,170697,prodigy,1532280369
327459,173925,betrayal,1535840520
327459,173925,Netflix,1535840389
327459,173925,population control,1535840384
327459,173925,Sci-Fi Thriller,1535840532
327459,176933,serious,1630153388
327459,179331,based on a true story,1679924282
327459,179331,based on true story,1679924262
327459,179331,heroes,1679924264
327459,179331,tragedy,1679924302
327459,180497,based on real events,1672581351
327459,180497,journalism,1672581353
327459,180497,realistic,1672581359
327459,180497,slow,1672581574
327459,180833,predictable,1615673258
327459,185545,based on a true story,1659459159
327459,185545,electric chair,1659459171
327459,185545,electricity,1659459151
327459,185545,innovation,1659459152
327459,185545,invention,1659459149
327459,188189,awkward,1625945928
327459,188189,satire,1625945917
327459,188189,stupid plot,1625945904
327459,188383,naive characters,1617137832
327459,188383,Rushed ending,1617137685
327459,188383,time travel,1617137692
327459,188383,unsolved mystery,1617137569
327459,192383,emotional,1652821990
327459,192383,father-son relationship,1652821997
327459,192383,hard to watch,1652821992
327459,192383,Life goes on,1652822007
327459,195777,bad dialogue,1572995969
327459,195777,cliché storyline,1572995971
327459,195777,fantasy world,1572995951
327459,195777,good cinematography,1572995940
327459,195777,Post apocalyptic,1572995946
327459,201773,childish,1613335072
327459,201773,Marvel Cinematic Universe,1613334927
327459,201773,plot holes,1613335138
327459,202103,artificial intelligence,1684789662
327459,202103,dystopia,1684789731
327459,202103,Future dystopia,1684789734
327459,202103,philosophical,1684789671
327459,202103,philosophical issues,1684789669
327459,202103,twists & turns,1684789712
327459,203934,Could be better,1674412920
327459,203934,dark,1674412770
327459,203934,daughter,1674412782
327459,203934,good idea but simple realization,1674412949
327459,203934,mystery,1674412772
327459,203934,sci-fi,1674412768
327459,203934,suspenseful,1674412778
327459,203934,The Chosen One,1674412811
327459,204698,depressing,1573685328
327459,204698,disturbing,1573685346
327459,204698,social commentary,1573689669
327459,205383,breaking bad,1666607541
327459,205383,pointless,1666607539
327459,205545,based on real events,1652902653
327459,205545,conspiracy,1652902645
327459,205545,journalism,1652902639
327459,205545,morality,1652902666
327459,205545,slow,1652902637
327459,206008,smart ideas,1654102932
327459,206008,too optimistic,1654102910
327459,207313,Agatha Christie-like,1666982212
327459,207313,clever script,1666982216
327459,207313,murder mystery,1666982214
327459,207313,plot twist,1666982221
327459,207632,Historical ,1660240586
327459,207632,real story,1660240588
327459,208469,legal,1618595976
327459,208469,true story,1618595969
327459,210159,combat,1617818574
327459,210159,future tech,1617818653
327459,210159,mystery,1617818559
327459,210159,open ending,1617818535
327459,210159,superficial plot,1617819011
327459,217465,Christopher Nolan,1681508188
327459,217465,clever,1681508195
327459,217465,plot holes,1681508202
327459,217465,rewatch worthy,1681508192
327459,217465,time travel,1681508193
327459,217465,unnecessary confusing,1681508182
327459,219059,artificial intelligence,1617602441
327459,219059,future,1617602437
327459,219059,robotics,1617602435
327459,219059,twist ending,1617602426
327459,222081,start well end bad,1664483225
327459,222081,stereotypes,1664483088
327459,263009,artificial intelligence,1646853442
327459,263009,boring,1646853454
327459,263009,Matrix,1646853444
327459,263009,no plot,1646853450
327459,263009,self referential,1646853434
327459,263009,unnecessary sequel,1646853429
327459,263009,virtual reality,1646853440
327476,913,san francisco,1440395785
327476,3740,San Francisco,1440395366
327476,4855,San Francisco,1440395735
327476,48780,magic,1440395257
327476,48780,sci-fi,1440395244
327476,56782,milkshake,1440395969
327476,76091,Korean,1440396157
327482,587,Demi Moore,1378579201
327482,587,Patrick Swayze,1378579205
327482,1527,Bruce Willis,1378577490
327482,1527,humorous,1378577493
327482,1625,Michael Douglas,1378578909
327482,1625,plot twist,1378578914
327482,1625,twist ending,1378578911
327482,4344,computers,1378578258
327482,4344,hacking,1378578260
327482,4344,Nudity (Topless),1378578268
327482,5541,humor,1378579695
327482,5541,So funny,1378579698
327482,5608,brutal,1378579028
327482,5608,human nature,1378579024
327482,5608,psychology,1378579014
327482,5608,thought-provoking,1378579017
327482,27178,self discovery,1378579088
327482,30825,Robert De Niro,1378578783
327482,31807,Twisted Ending,1378580194
327482,33154,economics,1378577367
327482,33154,History,1378577379
327482,33679,Angelina Jolie,1378578339
327482,33679,Brad Pitt,1378578337
327482,33679,spies,1378578341
327482,47610,Edward Norton,1378578888
327482,47610,stage magic,1378578884
327482,48780,magic,1378578866
327482,79860,nazi as good guy,1378578963
327482,79860,thought-provoking,1378578969
327482,85367,Jennifer Aniston,1378580814
327482,88405,sex,1378580910
327482,89492,Brad Pitt,1378579983
327482,89492,intelligent,1378579988
327482,89492,math,1378579991
327498,2731,black and white,1609212198
327498,2731,France,1609212196
327498,2731,Francois Truffaut,1609212168
327498,2731,French New Wave,1609212173
327498,5022,1960s,1609212121
327498,5022,British,1609212106
327498,5022,classic,1609212112
327498,5022,Criterion,1609212136
327498,7136,Criterion,1609212221
327498,7136,Francois Truffaut,1609212219
327498,31545,Criterion,1609212081
327499,898,screwball comedy,1591620195
327499,908,mistaken identity,1593710386
327499,910,cross dressing,1591620245
327499,910,romantic comedy,1591620249
327499,910,screwball comedy,1591620243
327499,950,detective,1591620150
327499,950,Nick and Nora Charles,1591620155
327499,950,screwball comedy,1591620153
327499,955,Cary Grant,1591618812
327499,955,comedy,1591618846
327499,955,dialogue driven,1591618862
327499,955,Katharine Hepburn,1591618819
327499,955,screwball comedy,1591618816
327499,955,witty,1591618853
327499,971,adapted from:play,1591619297
327499,971,based on a play,1591619287
327499,1104,adapted from:play,1591619260
327499,1104,based on a play,1591619253
327499,1104,moody,1591619271
327499,1104,sexual,1591619273
327499,1269,dark comedy,1591620167
327499,1269,murder,1591620169
327499,1269,screwball comedy,1591620165
327499,1945,corruption,1591619865
327499,1945,Marlon Brando,1591619854
327499,1945,redemption,1591619857
327499,1945,union,1591619946
327499,2117,dystopia,1591617241
327499,2117,George Orwell,1591617248
327499,2117,surveillance,1591617266
327499,2117,totalitarianism,1591617411
327499,2132,adapted from:play,1591619182
327499,2132,based on a play,1591619180
327499,2132,dialogue driven,1591619172
327499,2132,Elizabeth Taylor,1591619174
327499,2132,great performances,1591619224
327499,2132,husband-wife relationship,1591619217
327499,2132,psychological,1591619229
327499,2132,Richard Burton,1591619177
327499,2132,superb acting,1591619218
327499,2870,adapted from:play,1591618917
327499,2870,based on a play,1591619196
327499,2870,comedy,1591618920
327499,2870,New York City,1591618930
327499,2870,newly-wed,1591618964
327499,3037,revisionist western,1593597856
327499,5380,adapted from:play,1593710484
327499,5380,based on a play,1593710466
327499,5380,mistaken identity,1593710468
327499,5380,Oscar Wilde,1593710479
327499,6305,based on a book,1591617386
327499,6305,book burning,1591617383
327499,6305,dystopia,1591617377
327499,6617,western,1593597754
327499,7387,apocalypse,1591620371
327499,7387,mall,1591620343
327499,7387,social commentary,1591620339
327499,7387,zombie,1591620345
327499,7387,zombies,1591620336
327499,44555,Berlin,1591617329
327499,44555,East Germany,1591617312
327499,44555,German,1591617334
327499,44555,Germany,1591617325
327499,44555,historical,1591617326
327499,44555,Oscar Winner,1591617337
327499,44555,Stasi,1591617319
327499,44555,surveillance,1591617316
327499,45720,based on a book,1591615530
327499,45720,career,1591616300
327499,45720,New York City,1591615517
327499,54503,crude humor,1591617604
327499,54503,Emma Stone,1591617609
327499,54503,party,1591617617
327499,54503,virginity,1591617624
327499,56367,coming of age,1591618289
327499,56367,cult film,1591618264
327499,56367,feel-good,1591618262
327499,56367,pregnancy,1591618254
327499,56367,quirky,1591618258
327499,56367,teenage pregnancy,1591618273
327499,59725,based on a TV show,1591615788
327499,59725,chick flick,1591615763
327499,59725,predictable,1591615767
327499,62049,based on a book,1591617114
327499,62049,dystopia,1591617110
327499,62049,dystopic future,1591617148
327499,62049,George Orwell,1591617112
327499,62049,surveillance,1591617136
327499,88163,comedy,1591618525
327499,88163,cute,1591618545
327499,88163,Emma Stone,1591618528
327499,88163,funny,1591618541
327499,88163,predictable,1591618595
327499,88163,romantic comedy,1591618579
327499,88163,romcom,1591618557
327499,88163,Ryan Gosling,1591618529
327499,88163,Steve Carell,1591618532
327499,107916,biography,1591615587
327499,107916,fashion designer,1591615590
327499,110882,dialogue driven,1591618194
327499,110882,strong performance,1591618196
327499,111113,crude humor,1591617537
327499,111113,party,1591617556
327499,115713,AI,1591618123
327499,115713,artificial intelligence,1591618122
327499,116823,based on a book,1591615807
327499,116823,dystopia,1591615805
327499,116823,Jennifer Lawrence,1591615804
327499,116823,strong female lead,1591615800
327499,155064,pretentious,1591617791
327499,155064,pretentious plot,1591617722
327499,155064,shallow,1591617800
327499,155064,superficial,1591617718
327499,206246,cannibalism,1591616852
327499,206246,doesn't live up to its full potential,1591616841
327499,206246,dystopian,1591616862
327499,206246,pointless plot,1591616886
327499,206246,prison,1591616856
327499,206246,violence,1591616845
327499,206246,wasted potential,1591616890
327500,296,masterpiece,1421662340
327500,296,splatter,1421662340
327500,296,tarantino,1421662340
327500,356,cult,1430711186
327500,356,humorous,1430711186
327500,356,reflective,1430711186
327518,62,tearful,1142050548
327518,8947,gap commercial,1142050560
327559,318,hope,1435085016
327559,318,inspiring,1435085016
327559,318,memorable characters,1435085016
327559,1196,father-son relationship,1435085035
327559,1374,Friendship,1435084910
327559,1374,Star Trek,1435084944
327563,1747,conspiracy,1477846316
327563,1747,corruption,1477846314
327563,1747,political,1477846319
327563,1747,politics,1477846324
327563,44195,corruption,1477849016
327563,44195,dark comedy,1477849005
327563,44195,dark humor,1477849011
327563,44195,independent film,1477849009
327563,44195,journalism,1477849021
327563,44195,politics,1477849013
327563,59256,economic crime,1477848002
327563,59256,money,1477848000
327563,74545,espionage,1477846229
327563,74545,politics,1477846236
327563,148626,finance,1477848113
327590,290,working class,1409687756
327590,5673,sound,1409687519
327590,31545,tense,1409687676
327590,31545,working class,1409687664
327590,34437,great soundtrack,1409687478
327607,32,Brad Pitt,1292121342
327607,32,Bruce Willis,1292121342
327607,433,short-term memory loss,1367992256
327607,521,neo-noir,1367992078
327607,558,dragon,1367992158
327607,1068,noir thriller,1367991734
327607,1203,courtroom drama,1292121297
327607,1359,arnold,1367991885
327607,1544,spielberg,1367992273
327607,1693,spielberg,1367992273
327607,1783,neo-noir,1367992078
327607,2661,mars,1367991794
327607,2739,spielberg,1367992273
327607,2819,conspiracy theory,1367992131
327607,3153,dragon,1367992158
327607,3480,cheerleading,1367991866
327607,3489,spielberg,1367992273
327607,3698,arnold,1367991885
327607,3783,neo-noir,1367992078
327607,3986,arnold,1367991885
327607,3997,dragon,1367992158
327607,4091,cheerleading,1367991866
327607,4189,christian,1367992031
327607,4189,jesus,1367991664
327607,4370,spielberg,1367992273
327607,4558,arnold,1367991885
327607,4795,stranded,1367991754
327607,4802,screwball comedy,1367991975
327607,5146,dark hero,1367991811
327607,5832,christian,1367992031
327607,5882,treasure,1367991693
327607,5893,neo-noir,1367992078
327607,5942,cheerleading,1367991866
327607,6157,dark hero,1367991811
327607,6254,screwball comedy,1367991975
327607,6450,stranded,1367991754
327607,6609,jesus,1367991664
327607,6768,christian,1367992031
327607,7004,arnold,1367991885
327607,7217,noir thriller,1367991735
327607,7223,noir thriller,1367991735
327607,7335,noir thriller,1367991735
327607,7373,dark hero,1367991811
327607,7584,screwball comedy,1367991975
327607,7938,jesus,1367991664
327607,7943,noir thriller,1367991735
327607,8167,treasure,1367991693
327607,8711,screwball comedy,1367991975
327607,8972,conspiracy theory,1367992131
327607,25850,screwball comedy,1367991975
327607,25927,noir thriller,1367991735
327607,26398,mars,1367991794
327607,27822,stranded,1367991754
327607,34048,spielberg,1367992273
327607,44761,neo-noir,1367992078
327607,52241,short-term memory loss,1367992256
327607,55118,dark hero,1367991811
327607,56775,conspiracy theory,1367992131
327607,57951,treasure,1367991693
327607,60684,dark hero,1367991811
327607,68554,conspiracy theory,1367992131
327607,80729,satire:art world,1292121146
327607,81562,mountain climbing,1367992224
327607,84601,short-term memory loss,1367992256
327607,86880,treasure,1367991693
327607,91529,dark hero,1367991811
327607,91976,stranded,1367991754
327607,95875,mars,1367991794
327607,97938,stranded,1367991754
327611,307,family,1246582907
327627,593,cannibalism,1437406947
327627,593,psychological,1437406947
327627,593,tense,1437406947
327637,47,dark,1592070214
327637,47,disturbing,1592070333
327637,47,psychology,1592070331
327637,47,twist ending,1592070202
327637,541,artificial intelligence,1597461943
327637,541,atmospheric,1597461941
327637,541,cyberpunk,1597461891
327637,541,existentialism,1597461946
327637,541,great cinematography,1597461902
327637,541,Vangelis,1597461899
327637,593,dark,1592069811
327637,593,disturbing,1592069798
327637,593,psychology,1592069788
327653,260,classic,1435422661
327653,260,exciting,1435422668
327660,501,intellectual,1600277121
327660,501,social commentary,1600277126
327660,1704,Boston,1605491642
327660,1704,genius,1605493326
327660,1704,mathematics,1605491649
327660,1704,psychology,1605493291
327660,1704,science,1605493322
327660,1921,mathematics,1605492089
327660,2351,compassionate,1600277570
327660,2351,Criterion,1600277581
327660,2351,optimism,1600277555
327660,2351,prostitution,1600277558
327660,2351,Rome,1600277560
327660,3071,education,1605509927
327660,3071,high school,1605491754
327660,3071,mathematics,1605491756
327660,3071,teacher,1605491758
327660,3621,doppelganger,1600280730
327660,3621,hysteric,1600280732
327660,4439,addiction,1600280575
327660,4439,Berlin,1600280572
327660,4439,drug abuse,1600280571
327660,4439,drugs,1600280569
327660,4439,heroin,1600280567
327660,4439,prostitution,1600280574
327660,5269,attraction,1600279110
327660,5269,desire,1600279111
327660,5269,Isabelle Huppert,1600279100
327660,5269,masochism,1600279108
327660,5269,power,1600279112
327660,5269,psychology,1600279095
327660,5269,sadomasochistic,1600279102
327660,5269,sexuality,1600279094
327660,5269,student,1600279113
327660,5269,teacher student relationship,1600279097
327660,5617,BDSM,1600288843
327660,5617,controversial,1600288860
327660,5617,erotic,1600288844
327660,5617,love,1600288862
327660,5617,relationships,1600288855
327660,5617,romance,1600288850
327660,5617,sex,1600288853
327660,5617,sexuality,1600288846
327660,5617,sexy,1600288863
327660,5995,fascism,1600277958
327660,5995,historical,1600277945
327660,5995,jewish,1600277955
327660,5995,jews,1600277948
327660,5995,Nazis,1600277943
327660,5995,Poland,1600277938
327660,7043,Criterion,1600279608
327660,7043,French,1600279606
327660,7043,Paris,1600279604
327660,7043,prostitution,1600279600
327660,26308,sex,1600277922
327660,26359,communism,1600277612
327660,26359,fascism,1600277614
327660,26359,italy,1600277615
327660,36527,mathematics,1605530426
327660,41997,israel,1600277392
327660,41997,Mossad,1600277410
327660,41997,palestine,1600277401
327660,41997,politics,1600277406
327660,41997,terrorism,1600277394
327660,41997,true story,1600277413
327660,49961,adultery,1600279974
327660,49961,manipulation,1600279969
327660,49961,secrets,1600279980
327660,84792,occult,1600280667
327660,108566,depression,1600277189
327660,108566,existentialism,1600277196
327660,108566,isolation,1600277192
327660,116797,computers,1605579766
327660,116797,cryptography,1605579763
327660,116797,mathematics,1605579764
327660,162606,autism,1605509438
327660,162606,character development,1605509440
327660,162606,genius,1605509445
327660,162606,introvert,1605509442
327660,162606,mathematics,1605509435
327660,187501,father daughter relationship,1600280638
327660,187501,nature,1600280643
327660,187501,survivalist,1600280646
327660,194052,Vincent van Gogh,1606573814
327660,201646,cult,1600278937
327660,201646,drugs,1600278940
327660,201646,intense,1600278955
327660,201646,psychedelic,1600278935
327660,201646,psychological,1600278938
327660,201646,ritual,1600278946
327660,201646,sex,1600278957
327660,201646,tragedy,1600278959
327682,260,classic sci-fi,1439764252
327682,260,cult classic,1439764262
327682,260,force,1439764321
327682,260,good for kids,1439764243
327682,260,jedi,1439764306
327682,260,Space epic,1439764236
327682,260,"space epic,good for kids,cult classic,sci-fi",1439764189
327688,48780,Christian Bale,1463810027
327688,48780,secrets,1463810034
327715,1,Pixar,1325781356
327715,2,fantasy,1325783796
327715,3,NO_FA_GANES,1412942598
327715,6,7.5-FilmAffinity,1413194252
327715,6,es un poc de lo de sempre,1422375285
327715,7,NO_FA_GANES,1412942470
327715,11,NO_FA_GANES,1412943057
327715,16,NO_FA_GANES,1412781015
327715,21,NO_FA_GANES,1412943162
327715,25,NO_FA_GANES,1412933384
327715,29,dystopia,1553689133
327715,32,post-apocalyptic,1325782402
327715,32,psychology,1325782405
327715,32,sci-fi,1325782409
327715,34,fantasy,1325783990
327715,34,talking animals,1325783993
327715,39,NO_FA_GANES,1412943221
327715,44,video game adaptation,1325783097
327715,47,Brad Pitt,1553685835
327715,47,Morgan Freeman,1553685833
327715,47,mystery,1553685851
327715,47,psychology,1262707475
327715,47,serial killer,1262707471
327715,47,surprise ending,1553685872
327715,47,twist ending,1553685831
327715,47,twists & turns,1553685847
327715,48,NO_FA_GANES,1412942396
327715,50,SA DEN KAISER SOSE,1433173151
327715,62,NO_FA_GANES,1412943108
327715,82,NO_FA_GANES,1412934006
327715,97,BLANC I NEGRE,1433947454
327715,97,COM UN DOCUMENTAL,1433947455
327715,97,MOLT_AVORRIDA,1433947452
327715,104,NO_FA_GANES,1412943066
327715,110,epic,1553686540
327715,110,historical,1325781118
327715,110,historical epic,1325781118
327715,110,history,1325781118
327715,110,medieval,1325781063
327715,110,sword fight,1553686544
327715,112,dummy,1421775842
327715,112,Hong Kong,1421775846
327715,112,Jackie Chan,1421775851
327715,112,kung fu,1421775849
327715,112,Kung-Fu,1421775864
327715,145,Will Smith,1262708021
327715,147,NO_FA_GANES,1421755429
327715,150,AVORRIDA,1430219496
327715,151,POT_ESTAR_BE,1412942044
327715,165,action,1325782249
327715,165,Bruce Willis,1262707738
327715,170,computers,1325783203
327715,186,NO_FA_GANES,1412941679
327715,196,aliens,1325784070
327715,208,MOLT_CRITICADA,1432562927
327715,213,NO_FA_GANES,1412933886
327715,214,NO_FA_GANES,1412933864
327715,223,NO_FA_GANES,1412933558
327715,232,NO_FA_GANES,1412933946
327715,235,NO_FA_GANES,1412943016
327715,236,NO_FA_GANES,1412941701
327715,242,No fa ganes,1438794349
327715,253,7.2-FilmAffinity,1413196169
327715,253,MarinaVista,1412763877
327715,260,adventure,1553684875
327715,260,aliens,1553684864
327715,260,epic adventure,1553684826
327715,260,fantasy,1325782573
327715,260,future,1553684881
327715,260,futuristic,1553684830
327715,260,George Lucas,1325782605
327715,260,hero's journey,1553684870
327715,260,jedi,1553684823
327715,260,sci-fi,1553684820
327715,260,science fantasy,1553684836
327715,260,space,1325782570
327715,260,space action,1553684817
327715,260,space travel,1553684884
327715,260,Star Wars,1553684810
327715,265,NO_FA_GANES,1412780557
327715,273,gothic,1325783123
327715,277,Christmas,1421161664
327715,282,NO_FA_GANES,1412941602
327715,293,assassin,1325781619
327715,296,black comedy,1553685639
327715,296,dark comedy,1325781480
327715,296,disjointed timeline,1553685620
327715,296,good dialogue,1553685584
327715,296,great soundtrack,1553685599
327715,296,intense,1553685615
327715,296,multiple storylines,1325781486
327715,296,nonlinear,1553685576
327715,296,Quentin Tarantino,1325781494
327715,296,Tarantino,1553685589
327715,299,dramon,1438651246
327715,299,Molt envellida,1438651257
327715,300,NO_FA_GANES,1412943100
327715,315,NO_FA_GANES,1412941621
327715,316,space,1325783650
327715,316,time travel,1325783656
327715,318,excellent script,1553685104
327715,318,good story,1553685094
327715,318,Morgan Freeman,1553685039
327715,318,prison,1325780893
327715,318,Stephen King,1325780890
327715,318,thought-provoking,1553685046
327715,318,twist ending,1553685042
327715,319,TUMBA ABIERTA,1551712132
327715,326,NO_FA_GANES,1412933780
327715,333,NO_FA_GANES,1412941455
327715,337,NO_FA_GANES,1412933682
327715,339,NO_FA_GANES,1412943136
327715,342,NO_FA_GANES,1412941756
327715,350,NO_FA_GANES,1412942973
327715,356,adventure,1553686019
327715,356,good acting,1553686012
327715,356,great acting,1553686000
327715,356,history,1553685994
327715,356,psychology,1325782101
327715,356,Tom Hanks,1325782095
327715,357,NO_FA_GANES,1412943359
327715,364,animals,1325781773
327715,364,animation,1325781761
327715,407,"6,5-filmaffinity",1416563546
327715,420,NO_FA_GANES,1412942822
327715,428,De ses pitjors de mafia,1438648826
327715,428,Un poc criticada,1438648841
327715,431,NO_FA_GANES,1412779109
327715,432,NO_FA_GANES,1412942079
327715,440,NO_FA_GANES,1412943085
327715,454,NO_FA_GANES,1412943209
327715,455,children,1421775925
327715,455,kids and family,1421775920
327715,456,NO_FA_GANES,1412779593
327715,471,NO_FA_GANES,1412943248
327715,474,ANTIGUETA,1433935068
327715,474,AVORRIDA,1433935077
327715,474,NO_FA_GANES,1412935978
327715,474,PREDICTIBLE,1433935071
327715,474,TOPICA,1433935070
327715,480,adventure,1553687019
327715,480,cloning,1553687027
327715,480,dinosaur,1553687061
327715,480,dinosaurs,1325780955
327715,480,genetics,1553687021
327715,480,island,1553687047
327715,480,scary,1553687055
327715,480,sci-fi,1262707497
327715,480,science,1553687026
327715,480,special effects,1553687040
327715,480,Steven Spielberg,1325780949
327715,480,suspense,1553687024
327715,480,tense,1553687043
327715,497,NO_FA_GANES,1412942513
327715,508,DE JUDICIS,1432046828
327715,508,SOBREVALORADA,1432046830
327715,520,parody,1434983306
327715,527,8.7-FilmAffinity,1413192858
327715,527,MarinaVista,1412763750
327715,539,NO_FA_GANES,1412943369
327715,541,artificial intelligence,1553690587
327715,541,dreamlike,1553690597
327715,541,dystopia,1553690584
327715,541,future,1553690594
327715,541,genetics,1553690619
327715,541,Harrison Ford,1553690589
327715,541,philosophical,1553690600
327715,541,Ridley Scott,1553690602
327715,541,sci-fi,1325783940
327715,541,slow,1553690613
327715,541,slow paced,1553690622
327715,543,NO_FA_GANES,1412942356
327715,546,Fantasy,1325783644
327715,551,atmospheric,1553688736
327715,551,Christmas,1553688732
327715,551,fantasy,1553688753
327715,551,musical,1553688727
327715,551,Tim Burton,1553688724
327715,552,NO_FA_GANES,1412942373
327715,555,POT_ESTAR_BE,1414405929
327715,589,man versus machine,1421161531
327715,589,robots,1421161538
327715,590,7.4-FilmAffinity,1413190376
327715,590,Avorrida,1439855871
327715,590,Llarga,1439855869
327715,593,Oscar (Best Picture),1325780864
327715,593,psychology,1262707373
327715,593,serial killer,1262707365
327715,661,NO_FA_GANES,1412941462
327715,665,No fa ganes,1438588193
327715,678,NO_FA_GANES,1412781110
327715,708,NO_FA_GANES,1412943011
327715,714,NO_FA_GANES,1412780476
327715,735,Criticada,1439852850
327715,741,NO_FA_GANES,1412933825
327715,778,dark comedy,1325782495
327715,780,sci-fi,1325784281
327715,784,NO_FA_GANES,1412942888
327715,800,lenta,1430219989
327715,805,POT_ESTAR_BE,1412941742
327715,852,NO_FA_GANES,1412943281
327715,858,boring,1421231169
327715,858,BORING!,1421231188
327715,858,Mafia,1421231143
327715,858,MarinaVista,1412763773
327715,858,Overrated,1421231178
327715,906,ancient,1421776101
327715,919,ancient,1421232158
327715,919,black and white,1421232075
327715,919,fantasy,1421232089
327715,919,witch,1421232096
327715,919,witches,1421232087
327715,920,black and white,1421161183
327715,920,boring,1421161158
327715,920,love,1421161145
327715,994,NO_FA_GANES,1412934043
327715,1027,medieval,1325782859
327715,1036,Bruce Willis,1262706957
327715,1060,NO_FA_GANES,1412934083
327715,1073,fantasy,1325781275
327715,1073,Johnny Depp,1325781275
327715,1090,criticada,1431340096
327715,1090,PITJOR QUE SES ALTRES DEL VIETNAM,1431340098
327715,1092,suspense,1325783971
327715,1094,NO_FA_GANES,1412941773
327715,1097,fantasy,1325783324
327715,1097,sci-fi,1325783326
327715,1097,Steven Spielberg,1325783331
327715,1120,Avorrida,1438764687
327715,1127,AVORRIDA,1619512757
327715,1127,LENTA,1619512764
327715,1127,POT_ESTAR_BE,1412780901
327715,1136,NO_FA_GANES,1412933327
327715,1173,ANTIGA,1430839544
327715,1173,MOLT_CRITICADA,1430839545
327715,1173,PALO CHICOTE PERO EN PELI,1430839542
327715,1175,Avorrida,1438648248
327715,1175,Toston,1438648238
327715,1183,NO_FA_GANES,1412943040
327715,1193,8.4-FilmAffinity,1413190309
327715,1193,psychology,1325783031
327715,1196,aliens,1553684927
327715,1196,fantasy,1325782551
327715,1196,George Lucas,1325782616
327715,1196,Harrison Ford,1553684921
327715,1196,sci-fi,1325782546
327715,1196,space,1553684919
327715,1196,space opera,1553684926
327715,1196,spaceships,1325782565
327715,1196,Star Wars,1553684916
327715,1198,indiana jones,1325780912
327715,1198,Steven Spielberg,1262707466
327715,1199,absurd,1553688866
327715,1199,boring,1553688859
327715,1199,dark comedy,1553688879
327715,1199,dystopia,1553688875
327715,1199,dystopic future,1553688889
327715,1199,ENTRE FANTASIA I HUMOR NEGRE,1432652450
327715,1199,MASSA RARA,1432652452
327715,1199,MOLT_CRITICADA,1432652449
327715,1199,outdated,1553688856
327715,1199,pretentious,1553688862
327715,1199,satirical,1553688907
327715,1199,slow,1553688860
327715,1206,dystopia,1325782284
327715,1206,psychology,1325782281
327715,1206,societal criticism,1325782296
327715,1206,surreal,1325782288
327715,1208,8.2-FilmAffinity,1413196111
327715,1208,MarinaVista,1412763548
327715,1210,adventure,1553684964
327715,1210,aliens,1553684970
327715,1210,Ewoks,1553684976
327715,1210,fantasy,1325783671
327715,1210,George Lucas,1553684966
327715,1210,Harrison Ford,1553684968
327715,1210,sci-fi,1325783674
